36576,0.1088,1.0887,-10.5092
36577,0.1088,1.0888,-10.4918
36578,0.1088,1.0888,-10.4918
36579,0.1088,1.0913,-10.2656
36580,0.1088,1.0915,-10.2482
36581,0.1088,1.0915,-10.2482
36582,0.1088,1.0918,-10.2134
36583,0.1088,1.0920,-10.1960
36584,0.1088,1.0920,-10.1960
36585,0.1088,1.0922,-10.1785
36586,0.1088,1.0922,-10.1785
36587,0.1089,1.0928,-10.1263
36588,0.1089,1.0932,-10.0915
36589,0.1089,1.0937,-10.0392
36590,0.1091,1.0943,-9.9870
36592,0.1091,1.0947,-9.9521
36593,0.1091,1.0952,-9.8998
36594,0.1091,1.0958,-9.8476
36595,0.1093,1.0939,-10.0218
36596,0.1093,1.0945,-9.9695
36597,0.1093,1.0950,-9.9173
36598,0.1095,1.0956,-9.8650
36599,0.1095,1.0962,-9.8127
36600,0.1095,1.0967,-9.7604
36601,0.1097,1.0971,-9.7255
36602,0.1097,1.0973,-9.7081
36603,0.1097,1.0973,-9.7081
36604,0.1097,1.0973,-9.7081
36605,0.1097,1.0973,-9.7081
36606,0.1097,1.0973,-9.7081
36607,0.1097,1.0973,-9.7081
36608,0.1097,1.0971,-9.7255
36609,0.1097,1.0971,-9.7255
36610,0.1097,1.0973,-9.7081
36611,0.1097,1.0973,-9.7081
36613,0.1097,1.0971,-9.7255
36614,0.1097,1.0973,-9.7081
36615,0.1097,1.0973,-9.7081
36616,0.1097,1.0975,-9.6907
36617,0.1097,1.0975,-9.6907
36618,0.1097,1.0973,-9.7081
36619,0.1095,1.0971,-9.7255
36620,0.1097,1.0969,-9.7430
36621,0.1097,1.0967,-9.7604
36622,0.1097,1.0969,-9.7430
36623,0.1097,1.0969,-9.7430
36624,0.1095,1.0969,-9.7430
36625,0.1097,1.0969,-9.7430
36626,0.1095,1.0967,-9.7604
36627,0.1095,1.0965,-9.7778
36628,0.1097,1.0967,-9.7604
36629,0.1095,1.0969,-9.7430
36630,0.1097,1.0969,-9.7430
36632,0.1097,1.0971,-9.7255
36633,0.1097,1.0973,-9.7081
36634,0.1097,1.0975,-9.6907
36635,0.1097,1.0977,-9.6732
36636,0.1097,1.0978,-9.6558
36637,0.1097,1.0978,-9.6558
36638,0.1097,1.0977,-9.6732
36639,0.1097,1.0978,-9.6558
36640,0.1097,1.0978,-9.6558
36641,0.1097,1.0978,-9.6558
36642,0.1097,1.0978,-9.6558
36643,0.1097,1.0982,-9.6209
36644,0.1097,1.0982,-9.6209
36645,0.1097,1.0984,-9.6035
36646,0.1097,1.0988,-9.5686
36647,0.1099,1.0992,-9.5337
36648,0.1099,1.0995,-9.4988
36649,0.1099,1.0999,-9.4639
36650,0.1099,1.1005,-9.4116
36652,0.1099,1.1010,-9.3592
36653,0.1101,1.1014,-9.3243
36654,0.1101,1.1042,-9.0624
36655,0.1101,1.1048,-9.0100
36656,0.1103,1.1053,-8.9575
36657,0.1103,1.1059,-8.9051
36658,0.1103,1.1065,-8.8527
36659,0.1103,1.1068,-8.8177
36660,0.1103,1.1072,-8.7828
36661,0.1104,1.1076,-8.7478
36662,0.1104,1.1080,-8.7128
36663,0.1104,1.1083,-8.6778
36664,0.1104,1.1083,-8.6778
36665,0.1104,1.1089,-8.6254
36666,0.1106,1.1091,-8.6079
36667,0.1106,1.1093,-8.5904
36668,0.1106,1.1093,-8.5904
36669,0.1106,1.1093,-8.5904
36670,0.1106,1.1093,-8.5904
36672,0.1104,1.1097,-8.5554
36673,0.1106,1.1098,-8.5379
36674,0.1106,1.1102,-8.5029
36675,0.1106,1.1100,-8.5204
36676,0.1106,1.1106,-8.4679
36677,0.1106,1.1110,-8.4329
36678,0.1108,1.1112,-8.4154
36679,0.1108,1.1113,-8.3979
36680,0.1108,1.1117,-8.3629
36681,0.1108,1.1121,-8.3279
36682,0.1108,1.1123,-8.3104
36683,0.1110,1.1102,-8.5029
36684,0.1110,1.1108,-8.4504
36685,0.1110,1.1112,-8.4154
36686,0.1110,1.1117,-8.3629
36687,0.1112,1.1123,-8.3104
36688,0.1112,1.1127,-8.2754
36689,0.1112,1.1130,-8.2403
36690,0.1112,1.1132,-8.2228
36692,0.1112,1.1134,-8.2053
36693,0.1112,1.1138,-8.1703
36694,0.1114,1.1142,-8.1353
36695,0.1114,1.1143,-8.1177
36696,0.1114,1.1147,-8.0827
36697,0.1114,1.1147,-8.0827
36698,0.1114,1.1145,-8.1002
36699,0.1114,1.1151,-8.0477
36700,0.1114,1.1151,-8.0477
36701,0.1114,1.1155,-8.0126
36702,0.1114,1.1155,-8.0126
36703,0.1114,1.1155,-8.0126
36704,0.1114,1.1155,-8.0126
36705,0.1114,1.1155,-8.0126
36706,0.1114,1.1155,-8.0126
36707,0.1114,1.1157,-7.9951
36708,0.1114,1.1157,-7.9951
36709,0.1114,1.1158,-7.9776
36710,0.1116,1.1158,-7.9776
36712,0.1116,1.1162,-7.9425
36713,0.1116,1.1162,-7.9425
36714,0.1116,1.1162,-7.9425
36715,0.1116,1.1162,-7.9425
36716,0.1116,1.1162,-7.9425
36717,0.1116,1.1162,-7.9425
36718,0.1116,1.1166,-7.9075
36719,0.1116,1.1168,-7.8899
36720,0.1116,1.1175,-7.8198
36721,0.1118,1.1179,-7.7847
36722,0.1118,1.1181,-7.7672
36723,0.1118,1.1185,-7.7321
36724,0.1118,1.1187,-7.7146
36725,0.1118,1.1190,-7.6795
36726,0.1118,1.1194,-7.6444
36727,0.1119,1.1198,-7.6093
36728,0.1119,1.1203,-7.5567
36729,0.1119,1.1207,-7.5216
36731,0.1121,1.1215,-7.4514
36732,0.1121,1.1217,-7.4339
36733,0.1121,1.1222,-7.3812
36734,0.1121,1.1226,-7.3461
36735,0.1121,1.1230,-7.3110
36736,0.1121,1.1233,-7.2759
36737,0.1123,1.1237,-7.2407
36738,0.1123,1.1241,-7.2056
36739,0.1123,1.1247,-7.1529
36740,0.1123,1.1247,-7.1529
36741,0.1125,1.1254,-7.0826
36742,0.1125,1.1258,-7.0475
36743,0.1125,1.1260,-7.0299
36744,0.1125,1.1284,-6.8014
36745,0.1125,1.1288,-6.7662
36746,0.1125,1.1290,-6.7486
36747,0.1125,1.1292,-6.7310
36748,0.1125,1.1292,-6.7310
36749,0.1125,1.1292,-6.7310
36751,0.1125,1.1292,-6.7310
36752,0.1125,1.1292,-6.7310
36753,0.1125,1.1290,-6.7486
36754,0.1125,1.1288,-6.7662
36755,0.1125,1.1288,-6.7662
36756,0.1125,1.1286,-6.7838
36757,0.1125,1.1284,-6.8014
36758,0.1125,1.1284,-6.8014
36759,0.1125,1.1282,-6.8190
36760,0.1125,1.1260,-7.0299
36761,0.1125,1.1258,-7.0475
36762,0.1125,1.1258,-7.0475
36763,0.1125,1.1256,-7.0651
36764,0.1125,1.1256,-7.0651
36765,0.1125,1.1256,-7.0651
36766,0.1125,1.1254,-7.0826
36767,0.1125,1.1254,-7.0826
36768,0.1125,1.1252,-7.1002
36770,0.1123,1.1250,-7.1178
36771,0.1123,1.1250,-7.1178
36772,0.1123,1.1247,-7.1529
36773,0.1123,1.1247,-7.1529
36774,0.1123,1.1245,-7.1705
36775,0.1123,1.1245,-7.1705
36776,0.1123,1.1243,-7.1880
36777,0.1123,1.1243,-7.1880
36778,0.1123,1.1245,-7.1705
36779,0.1123,1.1245,-7.1705
36780,0.1123,1.1245,-7.1705
36781,0.1123,1.1245,-7.1705
36782,0.1123,1.1245,-7.1705
36783,0.1123,1.1243,-7.1880
36784,0.1123,1.1245,-7.1705
36785,0.1123,1.1243,-7.1880
36786,0.1123,1.1243,-7.1880
36787,0.1123,1.1241,-7.2056
36788,0.1123,1.1241,-7.2056
36790,0.1123,1.1241,-7.2056
36791,0.1123,1.1239,-7.2232
36792,0.1123,1.1237,-7.2407
36793,0.1123,1.1233,-7.2759
36794,0.1121,1.1228,-7.3285
36795,0.1121,1.1226,-7.3461
36796,0.1121,1.1224,-7.3636
36797,0.1121,1.1222,-7.3812
36798,0.1121,1.1220,-7.3988
36799,0.1121,1.1220,-7.3988
36800,0.1121,1.1218,-7.4163
36801,0.1121,1.1218,-7.4163
36802,0.1119,1.1239,-7.2232
36803,0.1119,1.1239,-7.2232
36804,0.1119,1.1239,-7.2232
36805,0.1119,1.1241,-7.2056
36806,0.1119,1.1239,-7.2232
36807,0.1121,1.1241,-7.2056
36808,0.1121,1.1241,-7.2056
36809,0.1121,1.1245,-7.1705
36811,0.1121,1.1248,-7.1353
36812,0.1121,1.1252,-7.1002
36813,0.1121,1.1258,-7.0475
36814,0.1123,1.1262,-7.0123
36815,0.1123,1.1267,-6.9596
36816,0.1123,1.1269,-6.9420
36817,0.1123,1.1271,-6.9245
36818,0.1123,1.1275,-6.8893
36819,0.1123,1.1277,-6.8717
36820,0.1123,1.1282,-6.8190
36821,0.1125,1.1284,-6.8014
36822,0.1125,1.1288,-6.7662
36823,0.1125,1.1292,-6.7310
36824,0.1125,1.1292,-6.7310
36825,0.1127,1.1295,-6.6958
36826,0.1125,1.1299,-6.6607
36827,0.1127,1.1301,-6.6431
36828,0.1127,1.1305,-6.6079
36829,0.1127,1.1307,-6.5903
36831,0.1127,1.1307,-6.5903
36832,0.1127,1.1307,-6.5903
36833,0.1127,1.1307,-6.5903
36834,0.1127,1.1308,-6.5727
36835,0.1127,1.1310,-6.5551
36836,0.1127,1.1316,-6.5023
36837,0.1129,1.1320,-6.4671
36838,0.1129,1.1323,-6.4319
36839,0.1129,1.1327,-6.3967
36840,0.1129,1.1331,-6.3615
36841,0.1129,1.1333,-6.3439
36842,0.1129,1.1333,-6.3439
36843,0.1129,1.1331,-6.3615
36844,0.1129,1.1327,-6.3967
36845,0.1129,1.1327,-6.3967
36846,0.1129,1.1327,-6.3967
36847,0.1129,1.1323,-6.4319
36848,0.1129,1.1301,-6.6431
36849,0.1129,1.1299,-6.6607
36851,0.1129,1.1297,-6.6783
36852,0.1129,1.1293,-6.7134
36853,0.1129,1.1290,-6.7486
36854,0.1127,1.1286,-6.7838
36855,0.1127,1.1280,-6.8365
36856,0.1127,1.1280,-6.8365
36857,0.1127,1.1277,-6.8717
36858,0.1127,1.1275,-6.8893
36859,0.1127,1.1275,-6.8893
36860,0.1127,1.1273,-6.9069
36861,0.1127,1.1273,-6.9069
36862,0.1127,1.1275,-6.8893
36863,0.1127,1.1275,-6.8893
36864,0.1127,1.1275,-6.8893
36865,0.1127,1.1273,-6.9069
36866,0.1127,1.1277,-6.8717
36867,0.1127,1.1278,-6.8541
36868,0.1127,1.1280,-6.8365
36869,0.1127,1.1282,-6.8190
36870,0.1127,1.1282,-6.8190
36872,0.1127,1.1284,-6.8014
36873,0.1127,1.1284,-6.8014
36874,0.1127,1.1286,-6.7838
36875,0.1127,1.1286,-6.7838
36876,0.1127,1.1284,-6.8014
36877,0.1127,1.1286,-6.7838
36878,0.1129,1.1286,-6.7838
36879,0.1127,1.1286,-6.7838
36880,0.1127,1.1286,-6.7838
36881,0.1127,1.1288,-6.7662
36882,0.1129,1.1293,-6.7134
36883,0.1129,1.1299,-6.6607
36884,0.1129,1.1303,-6.6255
36885,0.1131,1.1308,-6.5727
36886,0.1131,1.1310,-6.5551
36887,0.1131,1.1318,-6.4847
36888,0.1131,1.1322,-6.4495
36889,0.1131,1.1325,-6.4143
36890,0.1133,1.1329,-6.3791
36892,0.1133,1.1333,-6.3439
36893,0.1133,1.1335,-6.3262
36894,0.1133,1.1338,-6.2910
36895,0.1133,1.1342,-6.2558
36896,0.1134,1.1346,-6.2206
36897,0.1134,1.1346,-6.2206
36898,0.1134,1.1352,-6.1677
36899,0.1134,1.1355,-6.1325
36900,0.1134,1.1359,-6.0972
36901,0.1134,1.1363,-6.0620
36902,0.1136,1.1365,-6.0444
36903,0.1136,1.1367,-6.0267
36904,0.1136,1.1368,-6.0091
36905,0.1136,1.1370,-5.9915
36906,0.1136,1.1372,-5.9739
36907,0.1136,1.1370,-5.9915
36908,0.1136,1.1397,-5.7446
36909,0.1136,1.1397,-5.7446
36910,0.1136,1.1397,-5.7446
36911,0.1136,1.1397,-5.7446
36913,0.1136,1.1395,-5.7623
36914,0.1136,1.1395,-5.7623
36915,0.1136,1.1395,-5.7623
36916,0.1136,1.1395,-5.7623
36917,0.1136,1.1395,-5.7623
36918,0.1136,1.1395,-5.7623
36919,0.1136,1.1397,-5.7446
36920,0.1136,1.1398,-5.7270
36921,0.1136,1.1398,-5.7270
36922,0.1136,1.1398,-5.7270
36923,0.1136,1.1398,-5.7270
36924,0.1136,1.1397,-5.7446
36925,0.1136,1.1374,-5.9562
36926,0.1136,1.1372,-5.9739
36927,0.1136,1.1372,-5.9739
36928,0.1136,1.1372,-5.9739
36929,0.1136,1.1370,-5.9915
36930,0.1136,1.1368,-6.0091
36932,0.1136,1.1368,-6.0091
36933,0.1136,1.1368,-6.0091
36934,0.1136,1.1368,-6.0091
36935,0.1136,1.1367,-6.0267
36936,0.1134,1.1367,-6.0267
36937,0.1136,1.1365,-6.0444
36938,1.1365,0.1136,-88.7628
36939,0.1136,1.1370,-5.9915
36940,0.1136,1.1372,-5.9739
36941,0.1136,1.1372,-5.9739
36942,0.1136,1.1374,-5.9562
36943,0.1136,1.1374,-5.9562
36944,0.1136,1.1374,-5.9562
36945,0.1136,1.1374,-5.9562
36946,0.1136,1.1374,-5.9562
36947,0.1136,1.1372,-5.9739
36948,0.1136,1.1372,-5.9739
36949,0.1136,1.1372,-5.9739
36950,0.1136,1.1372,-5.9739
36952,0.1136,1.1374,-5.9562
36953,0.1136,1.1374,-5.9562
36954,0.1136,1.1374,-5.9562
36955,0.1136,1.1374,-5.9562
36956,0.1136,1.1374,-5.9562
36957,0.1136,1.1372,-5.9739
36958,0.1136,1.1376,-5.9386
36959,0.1136,1.1376,-5.9386
36960,0.1136,1.1376,-5.9386
36961,0.1136,1.1376,-5.9386
36962,0.1136,1.1376,-5.9386
36963,0.1136,1.1376,-5.9386
36964,0.1136,1.1376,-5.9386
36965,0.1136,1.1374,-5.9562
36966,0.1136,1.1374,-5.9562
36967,0.1136,1.1372,-5.9739
36968,0.1136,1.1370,-5.9915
36969,0.1136,1.1368,-6.0091
36970,0.1136,1.1367,-6.0267
36972,0.1134,1.1365,-6.0444
36973,0.1136,1.1365,-6.0444
36974,0.1134,1.1365,-6.0444
36975,0.1136,1.1365,-6.0444
36976,0.1134,1.1365,-6.0444
36977,0.1134,1.1365,-6.0444
36978,0.1134,1.1363,-6.0620
36979,0.1136,1.1367,-6.0267
36980,0.1136,1.1368,-6.0091
36981,0.1136,1.1370,-5.9915
36982,0.1136,1.1370,-5.9915
36983,0.1136,1.1374,-5.9562
36984,0.1136,1.1378,-5.9210
36985,0.1136,1.1400,-5.7094
36986,0.1136,1.1402,-5.6917
36987,0.1136,1.1402,-5.6917
36988,0.1136,1.1402,-5.6917
36989,0.1136,1.1402,-5.6917
36990,0.1136,1.1404,-5.6741
36992,0.1136,1.1402,-5.6917
36993,0.1136,1.1402,-5.6917
36994,0.1136,1.1402,-5.6917
36995,0.1136,1.1402,-5.6917
36996,0.1136,1.1402,-5.6917
36997,0.1136,1.1404,-5.6741
36998,0.1136,1.1404,-5.6741
36999,0.1136,1.1406,-5.6564
37000,0.1136,1.1408,-5.6388
37001,0.1138,1.1385,-5.8505
37002,0.1138,1.1385,-5.8505
37003,0.1136,1.1383,-5.8681
37004,0.1136,1.1383,-5.8681
37005,0.1136,1.1382,-5.8857
37006,0.1136,1.1382,-5.8857
37007,0.1136,1.1380,-5.9034
37008,0.1136,1.1378,-5.9210
37009,0.1136,1.1372,-5.9739
37010,0.1136,1.1376,-5.9386
37011,0.1136,1.1376,-5.9386
37013,0.1136,1.1376,-5.9386
37014,0.1136,1.1378,-5.9210
37015,0.1136,1.1380,-5.9034
37016,0.1136,1.1382,-5.8857
37017,0.1136,1.1383,-5.8681
37018,0.1136,1.1383,-5.8681
37019,0.1136,1.1383,-5.8681
37020,0.1136,1.1382,-5.8857
37021,0.1138,1.1387,-5.8328
37022,0.1138,1.1387,-5.8328
37023,0.1136,1.1387,-5.8328
37024,0.1138,1.1387,-5.8328
37025,0.1138,1.1389,-5.8152
37026,0.1138,1.1389,-5.8152
37027,0.1138,1.1391,-5.7975
37028,0.1138,1.1391,-5.7975
37029,0.1138,1.1391,-5.7975
37030,0.1138,1.1395,-5.7623
37031,0.1138,1.1395,-5.7623
37033,0.1138,1.1395,-5.7623
37034,0.1138,1.1395,-5.7623
37035,0.1138,1.1393,-5.7799
37036,0.1138,1.1391,-5.7975
37037,0.1138,1.1389,-5.8152
37038,0.1136,1.1385,-5.8505
37039,0.1136,1.1383,-5.8681
37040,0.1136,1.1382,-5.8857
37041,0.1138,1.1385,-5.8505
37042,0.1136,1.1385,-5.8505
37043,0.1138,1.1385,-5.8505
37044,0.1138,1.1387,-5.8328
37045,0.1138,1.1389,-5.8152
37046,0.1138,1.1391,-5.7975
37047,0.1138,1.1391,-5.7975
37048,0.1138,1.1393,-5.7799
37049,0.1138,1.1397,-5.7446
37050,0.1138,1.1400,-5.7094
37051,0.1140,1.1406,-5.6564
37053,0.1140,1.1412,-5.6035
37054,0.1140,1.1417,-5.5505
37055,0.1140,1.1423,-5.4976
37056,0.1142,1.1428,-5.4446
37057,0.1142,1.1432,-5.4093
37058,0.1142,1.1436,-5.3740
37059,0.1142,1.1440,-5.3387
37060,0.1144,1.1443,-5.3034
37061,0.1144,1.1473,-5.0207
37062,0.1144,1.1479,-4.9676
37063,0.1144,1.1485,-4.9146
37064,0.1144,1.1488,-4.8792
37065,0.1146,1.1490,-4.8615
37066,0.1144,1.1490,-4.8615
37067,0.1146,1.1490,-4.8615
37068,0.1146,1.1490,-4.8615
37069,0.1146,1.1488,-4.8792
37070,0.1146,1.1488,-4.8792
37071,0.1146,1.1488,-4.8792
37073,0.1144,1.1488,-4.8792
37074,0.1146,1.1488,-4.8792
37075,0.1144,1.1487,-4.8969
37076,0.1144,1.1487,-4.8969
37077,0.1146,1.1464,-5.1090
37078,0.1144,1.1462,-5.1267
37079,0.1146,1.1460,-5.1444
37080,0.1146,1.1457,-5.1797
37081,0.1146,1.1458,-5.1620
37082,0.1144,1.1458,-5.1620
37083,0.1144,1.1458,-5.1620
37084,0.1146,1.1458,-5.1620
37085,0.1146,1.1458,-5.1620
37086,0.1146,1.1458,-5.1620
37087,0.1146,1.1458,-5.1620
37088,0.1144,1.1460,-5.1444
37089,0.1146,1.1462,-5.1267
37090,0.1146,1.1466,-5.0914
37091,0.1146,1.1472,-5.0383
37093,0.1146,1.1477,-4.9853
37094,0.1148,1.1481,-4.9499
37095,0.1148,1.1487,-4.8969
37096,0.1148,1.1492,-4.8438
37097,0.1148,1.1498,-4.7908
37098,0.1149,1.1500,-4.7731
37099,0.1149,1.1502,-4.7554
37100,0.1149,1.1502,-4.7554
37101,0.1148,1.1503,-4.7377
37102,0.1149,1.1503,-4.7377
37103,0.1149,1.1503,-4.7377
37104,0.1149,1.1503,-4.7377
37105,0.1149,1.1503,-4.7377
37106,0.1149,1.1503,-4.7377
37107,0.1149,1.1503,-4.7377
37108,0.1149,1.1503,-4.7377
37109,0.1149,1.1503,-4.7377
37110,0.1149,1.1503,-4.7377
37111,0.1149,1.1507,-4.7023
37113,0.1149,1.1507,-4.7023
37114,0.1149,1.1509,-4.6846
37115,0.1149,1.1509,-4.6846
37116,0.1149,1.1507,-4.7023
37117,0.1149,1.1507,-4.7023
37118,0.1149,1.1507,-4.7023
37119,0.1149,1.1507,-4.7023
37120,0.1149,1.1509,-4.6846
37121,0.1149,1.1507,-4.7023
37122,0.1149,1.1509,-4.6846
37123,0.1149,1.1509,-4.6846
37124,0.1149,1.1511,-4.6669
37125,0.1149,1.1513,-4.6493
37126,0.1149,1.1515,-4.6316
37127,0.1149,1.1518,-4.5962
37128,0.1151,1.1520,-4.5785
37129,0.1151,1.1526,-4.5254
37130,0.1151,1.1533,-4.4545
37132,0.1151,1.1537,-4.4191
37133,0.1151,1.1560,-4.2066
37134,0.1153,1.1563,-4.1711
37135,0.1153,1.1567,-4.1357
37136,0.1153,1.1571,-4.1003
37137,0.1153,1.1577,-4.0471
37138,0.1153,1.1578,-4.0294
37139,0.1153,1.1578,-4.0294
37140,0.1153,1.1575,-4.0648
37141,0.1153,1.1577,-4.0471
37142,0.1153,1.1578,-4.0294
37143,0.1153,1.1577,-4.0471
37144,0.1153,1.1577,-4.0471
37145,0.1153,1.1578,-4.0294
37146,0.1153,1.1578,-4.0294
37147,0.1153,1.1578,-4.0294
37148,0.1155,1.1580,-4.0116
37149,0.1153,1.1580,-4.0116
37150,0.1153,1.1578,-4.0294
37152,0.1153,1.1578,-4.0294
37153,0.1153,1.1578,-4.0294
37154,0.1153,1.1577,-4.0471
37155,0.1153,1.1578,-4.0294
37156,0.1153,1.1578,-4.0294
37157,0.1153,1.1578,-4.0294
37158,0.1153,1.1577,-4.0471
37159,0.1153,1.1577,-4.0471
37160,0.1153,1.1573,-4.0825
37161,0.1153,1.1573,-4.0825
37162,0.1153,1.1573,-4.0825
37163,0.1153,1.1573,-4.0825
37164,0.1153,1.1573,-4.0825
37165,0.1153,1.1573,-4.0825
37166,0.1153,1.1575,-4.0648
37167,0.1153,1.1577,-4.0471
37168,0.1153,1.1578,-4.0294
37169,0.1155,1.1580,-4.0116
37170,0.1155,1.1588,-3.9407
37172,0.1155,1.1592,-3.9053
37173,0.1155,1.1595,-3.8698
37174,0.1155,1.1597,-3.8520
37175,0.1155,1.1601,-3.8166
37176,0.1157,1.1605,-3.7811
37177,0.1157,1.1608,-3.7456
37178,0.1157,1.1616,-3.6746
37179,0.1159,1.1593,-3.8875
37180,0.1157,0.1157,-88.6230
37181,0.1159,1.1593,-3.8875
37182,0.1159,1.1595,-3.8698
37183,0.1159,1.1593,-3.8875
37184,0.1159,1.1593,-3.8875
37185,0.1159,1.1595,-3.8698
37186,0.1159,1.1593,-3.8875
37187,0.1159,1.1595,-3.8698
37188,0.1159,1.1595,-3.8698
37189,0.1159,1.1595,-3.8698
37190,0.1159,1.1595,-3.8698
37192,0.1159,1.1597,-3.8520
37193,0.1159,1.1597,-3.8520
37194,0.1159,1.1597,-3.8520
37195,0.1159,1.1595,-3.8698
37196,0.1159,1.1597,-3.8520
37197,0.1159,1.1595,-3.8698
37198,0.1159,1.1595,-3.8698
37199,0.1159,1.1595,-3.8698
37200,0.1159,1.1595,-3.8698
37201,0.1159,1.1593,-3.8875
37202,0.1159,1.1593,-3.8875
37203,0.1157,1.1592,-3.9053
37204,0.1159,1.1592,-3.9053
37205,0.1157,1.1592,-3.9053
37206,0.1157,1.1590,-3.9230
37207,0.1159,1.1590,-3.9230
37208,0.1157,1.1592,-3.9053
37209,0.1159,1.1593,-3.8875
37210,0.1157,1.1595,-3.8698
37212,0.1159,1.1599,-3.8343
37213,0.1159,1.1603,-3.7988
37214,0.1159,1.1608,-3.7456
37215,0.1161,1.1612,-3.7101
37216,0.1161,1.1618,-3.6569
37217,0.1161,1.1620,-3.6392
37218,0.1161,1.1625,-3.5859
37219,0.1163,1.1629,-3.5504
37220,0.1163,0.1163,-88.5849
37221,0.1163,1.1637,-3.4794
37222,0.1163,1.1640,-3.4439
37223,0.1163,1.1644,-3.4084
37224,0.1163,1.1646,-3.3906
37225,0.1163,1.1646,-3.3906
37226,0.1163,1.1646,-3.3906
37227,0.1163,1.1644,-3.4084
37228,0.1163,1.1644,-3.4084
37229,0.1163,1.1644,-3.4084
37230,0.1163,1.1642,-3.4261
37232,0.1163,1.1642,-3.4261
37233,0.1163,1.1642,-3.4261
37234,0.1163,1.1640,-3.4439
37235,0.1163,1.1640,-3.4439
37236,0.1163,1.1642,-3.4261
37237,0.1163,1.1640,-3.4439
37238,0.1163,1.1640,-3.4439
37239,0.1163,1.1659,-3.2663
37240,0.1163,1.1655,-3.3018
37241,0.1161,1.1653,-3.3196
37242,0.1161,1.1652,-3.3373
37243,0.1161,1.1650,-3.3551
37244,0.1161,1.1648,-3.3728
37245,0.1161,1.1648,-3.3728
37246,0.1161,1.1646,-3.3906
37247,0.1161,1.1646,-3.3906
37248,0.1161,1.1646,-3.3906
37249,0.1161,1.1648,-3.3728
37250,0.1161,1.1646,-3.3906
37252,0.1161,1.1648,-3.3728
37253,0.1161,1.1646,-3.3906
37254,0.1161,1.1646,-3.3906
37255,0.1161,1.1622,-3.6214
37256,0.1161,1.1622,-3.6214
37257,0.1161,1.1622,-3.6214
37258,0.1161,1.1622,-3.6214
37259,0.1161,1.1622,-3.6214
37260,0.1161,1.1620,-3.6392
37261,0.1161,1.1620,-3.6392
37262,0.1161,1.1620,-3.6392
37263,0.1161,1.1620,-3.6392
37264,0.1161,1.1622,-3.6214
37265,0.1161,1.1622,-3.6214
37266,0.1161,1.1622,-3.6214
37267,0.1161,1.1644,-3.4084
37268,0.1161,1.1644,-3.4084
37269,0.1161,1.1642,-3.4261
37270,0.1161,1.1644,-3.4084
37272,0.1161,1.1644,-3.4084
37273,0.1161,1.1642,-3.4261
37274,0.1161,1.1644,-3.4084
37275,0.1161,1.1640,-3.4439
37276,0.1161,1.1638,-3.4616
37277,0.1159,1.1638,-3.4616
37278,0.1161,1.1637,-3.4794
37279,0.1161,1.1635,-3.4971
37280,0.1159,1.1635,-3.4971
37281,0.1159,1.1612,-3.7101
37282,0.1161,1.1610,-3.7279
37283,0.1161,1.1610,-3.7279
37284,0.1161,1.1610,-3.7279
37285,0.1159,1.1610,-3.7279
37286,0.1161,1.1608,-3.7456
37287,0.1159,1.1608,-3.7456
37288,0.1159,1.1608,-3.7456
37289,0.1159,1.1608,-3.7456
37291,0.1159,1.1610,-3.7279
37292,0.1159,1.1608,-3.7456
37293,0.1159,1.1608,-3.7456
37294,0.1159,1.1608,-3.7456
37295,0.1159,1.1608,-3.7456
37296,0.1159,1.1608,-3.7456
37297,0.1161,1.1610,-3.7279
37298,0.1159,1.1610,-3.7279
37299,0.1161,0.1161,-88.5976
37300,0.1161,1.1614,-3.6924
37301,0.1161,1.1612,-3.7101
37302,0.1161,1.1614,-3.6924
37303,0.1161,1.1612,-3.7101
37304,0.1161,1.1614,-3.6924
37305,0.1161,1.1614,-3.6924
37306,0.1161,1.1614,-3.6924
37307,0.1161,1.1616,-3.6746
37308,0.1161,1.1616,-3.6746
37309,0.1161,1.1616,-3.6746
37311,0.1161,1.1616,-3.6746
37312,0.1161,1.1614,-3.6924
37313,0.1161,1.1614,-3.6924
37314,0.1161,1.1614,-3.6924
37315,0.1159,1.1635,-3.4971
37316,0.1159,1.1637,-3.4794
37317,0.1159,1.1637,-3.4794
37318,0.1161,1.1638,-3.4616
37319,0.1161,1.1638,-3.4616
37320,0.1161,1.1640,-3.4439
37321,0.1161,1.1640,-3.4439
37322,0.1159,1.1640,-3.4439
37323,0.1161,1.1640,-3.4439
37324,0.1161,1.1640,-3.4439
37325,0.1161,1.1642,-3.4261
37326,0.1161,1.1642,-3.4261
37327,0.1161,1.1642,-3.4261
37328,0.1161,1.1640,-3.4439
37330,0.1161,1.1644,-3.4084
37331,0.1161,1.1644,-3.4084
37332,0.1161,1.1622,-3.6214
37333,0.1161,1.1623,-3.6037
37334,0.1161,1.1623,-3.6037
37335,0.1161,1.1625,-3.5859
37336,0.1161,1.1625,-3.5859
37337,0.1161,1.1627,-3.5682
37338,0.1163,1.1629,-3.5504
37339,0.1163,1.1629,-3.5504
37340,0.1163,1.1631,-3.5327
37341,0.1163,1.1633,-3.5149
37342,0.1163,1.1633,-3.5149
37343,0.1163,1.1635,-3.4971
37344,0.1163,1.1635,-3.4971
37345,0.1163,1.1635,-3.4971
37346,0.1163,1.1633,-3.5149
37347,0.1163,1.1633,-3.5149
37348,0.1163,1.1633,-3.5149
37350,0.1163,1.1635,-3.4971
